App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,1,2026-05-03 10:45:03,DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,0.0,Neutral,101
DigiLocker,unable to open the app...idk what's going on..bugs or caches,1,2026-05-03 08:05:11,DigiLocker,unable to open the appidk whats going onbugs or caches,-0.25,Negative,54
DigiLocker,my digilocker password not working,1,2026-05-03 07:59:43,DigiLocker,my digilocker password not working,0.0,Neutral,34
DigiLocker,good 👍 aap,5,2026-05-03 07:28:49,DigiLocker,good  aap,0.7,Positive,9
DigiLocker,Not Like,1,2026-05-03 07:13:06,DigiLocker,not like,0.0,Neutral,8
DigiLocker,outstanding,5,2026-05-03 05:59:12,DigiLocker,outstanding,0.5,Positive,11
DigiLocker,fantastic. wow!!,5,2026-05-03 02:12:38,DigiLocker,fantastic wow,0.25,Positive,13
DigiLocker,worst existing app...very very bad service...not at all helpful,1,2026-05-02 20:05:31,DigiLocker,worst existing appvery very bad servicenot at all helpful,-0.9549999999999998,Negative,57
DigiLocker,Good,4,2026-05-02 18:05:00,DigiLocker,good,0.7,Positive,4
DigiLocker,good,4,2026-05-02 15:35:35,DigiLocker,good,0.7,Positive,4
DigiLocker,The previous versions used to work with developer mode enabled. This one doesn't :(,1,2026-05-02 13:56:21,DigiLocker,the previous versions used to work with developer mode enabled this one doesnt,-0.16666666666666666,Negative,78
DigiLocker,Good performance..,5,2026-05-02 12:16:32,DigiLocker,good performance,0.7,Positive,16
DigiLocker,it is a good app it helped me a lot,5,2026-05-02 10:31:53,DigiLocker,it is a good app it helped me a lot,0.7,Positive,35
DigiLocker,super,5,2026-05-02 10:13:28,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,nice app 👌 👍,5,2026-05-02 09:15:30,DigiLocker,nice app,0.6,Positive,8
DigiLocker,good,5,2026-05-02 08:56:03,DigiLocker,good,0.7,Positive,4
DigiLocker,sahi details dene se v document download nahi hora hai faltu app,1,2026-05-02 08:39:36,DigiLocker,sahi details dene se v document download nahi hora hai faltu app,0.0,Neutral,64
DigiLocker,Worst app,1,2026-05-02 00:38:19,DigiLocker,worst app,-1.0,Negative,9
DigiLocker,app Crash kar jati hai.....or 2 se 4 din bad update ata hai.......itna update nehi ana chahiye....kiuki bina update ki app open e nehi hoti hai,1,2026-05-01 22:49:37,DigiLocker,app crash kar jati haior 2 se 4 din bad update ata haiitna update nehi ana chahiyekiuki bina update ki app open e nehi hoti hai,-0.3499999999999999,Negative,127
DigiLocker,good,5,2026-05-01 22:48:58,DigiLocker,good,0.7,Positive,4
DigiLocker,location permission shows when opening this app which affects battery health,1,2026-05-01 21:25:26,DigiLocker,location permission shows when opening this app which affects battery health,0.0,Neutral,76
DigiLocker,facing many issues and not able to view any documents. I have already linked aadhar then too after every steps it asks to validate. the irony is indont know whom to contact for support,1,2026-05-01 21:15:38,DigiLocker,facing many issues and not able to view any documents i have already linked aadhar then too after every steps it asks to validate the irony is indont know whom to contact for support,0.125,Positive,182
DigiLocker,worst experience,1,2026-05-01 20:47:12,DigiLocker,worst experience,-1.0,Negative,16
DigiLocker,good,5,2026-05-01 20:32:07,DigiLocker,good,0.7,Positive,4
DigiLocker,this app is bast for chaking your results online,5,2026-05-01 20:13:45,DigiLocker,this app is bast for chaking your results online,0.0,Neutral,48
DigiLocker,best photo,1,2026-05-01 19:34:26,DigiLocker,best photo,1.0,Positive,10
DigiLocker,ghatiya app of india,1,2026-05-01 18:57:12,DigiLocker,ghatiya app of india,0.0,Neutral,20
DigiLocker,good,5,2026-05-01 18:56:48,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-05-01 18:50:51,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,5,2026-05-01 18:34:41,DigiLocker,good,0.7,Positive,4
DigiLocker,It's Amazing 😊,5,2026-05-01 17:30:29,DigiLocker,its amazing,0.6000000000000001,Positive,11
DigiLocker,Nice 👍,5,2026-05-01 17:15:24,DigiLocker,nice,0.6,Positive,4
DigiLocker,"very frustrating experience bcoz I was trying to get my 10th marksheet and I entered all details using my physical marksheet with me then also it was showing invalid year entered I tried many times but it didn't worked, so i finally uninstalled it.",1,2026-05-01 15:18:15,DigiLocker,very frustrating experience bcoz i was trying to get my 10th marksheet and i entered all details using my physical marksheet with me then also it was showing invalid year entered i tried many times but it didnt worked so i finally uninstalled it,-0.0050000000000000044,Neutral,245
DigiLocker,best app for documents which link adhar card,4,2026-05-01 15:04:05,DigiLocker,best app for documents which link adhar card,1.0,Positive,44
DigiLocker,good,4,2026-05-01 14:53:16,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-05-01 14:29:04,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-05-01 13:49:19,DigiLocker,good,0.7,Positive,4
DigiLocker,Very sad to see them forcing us to turn off developer mode. Developer Mode helps with accessibility. Do better.,1,2026-05-01 13:39:14,DigiLocker,very sad to see them forcing us to turn off developer mode developer mode helps with accessibility do better,-0.07500000000000001,Neutral,108
DigiLocker,Karnataka ration card options is not there... digilocker is a neglecting Karnataka...?,1,2026-05-01 13:29:09,DigiLocker,karnataka ration card options is not there digilocker is a neglecting karnataka,0.0,Neutral,79
DigiLocker,VERY GOOD,5,2026-05-01 13:18:06,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,does what it's supposed to do,5,2026-05-01 13:10:15,DigiLocker,does what its supposed to do,0.0,Neutral,28
DigiLocker,Change digilocker user interface 2026-27 and unlock all new latest features.,5,2026-05-01 10:59:57,DigiLocker,change digilocker user interface 202627 and unlock all new latest features,0.3181818181818182,Positive,74
DigiLocker,not working properly,1,2026-05-01 09:05:17,DigiLocker,not working properly,0.0,Neutral,20
DigiLocker,"DigiLocker has made my life so much easier! I no longer worry about carrying physical copies of my Driving License or RC. It is officially recognized by traffic police and at airports, making it a true lifesaver for travelers. Proud of this Digital India initiative!",4,2026-05-01 07:54:38,DigiLocker,digilocker has made my life so much easier i no longer worry about carrying physical copies of my driving license or rc it is officially recognized by traffic police and at airports making it a true lifesaver for travelers proud of this digital india initiative,0.27,Positive,261
DigiLocker,why digilocker didn't provide bihar name ... when I'm uploading my class 10 mark shet their is no option of bihar also same as 12,1,2026-05-01 01:31:53,DigiLocker,why digilocker didnt provide bihar name  when im uploading my class 10 mark shet their is no option of bihar also same as 12,0.0,Neutral,124
DigiLocker,his app very good,5,2026-04-30 20:52:30,DigiLocker,his app very good,0.9099999999999999,Positive,17
DigiLocker,result naaa aaayeee bss,5,2026-04-30 19:39:12,DigiLocker,result naaa aaayeee bss,0.0,Neutral,23
DigiLocker,nice,5,2026-04-30 18:37:15,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,5,2026-04-30 16:39:06,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-30 15:30:18,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-30 13:29:07,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-30 11:37:09,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-30 11:17:36,DigiLocker,good,0.7,Positive,4
DigiLocker,"In this app my experience are good But i want to get my 12 th pass certificate (ahsec) because i lost my certificate,in this app only allowed to see previous 4 year documents only. please increase the previous year",4,2026-04-30 10:59:01,DigiLocker,in this app my experience are good but i want to get my 12 th pass certificate ahsec because i lost my certificatein this app only allowed to see previous 4 year documents only please increase the previous year,0.07333333333333333,Neutral,210
DigiLocker,My favourite app but my full document its,5,2026-04-30 10:30:42,DigiLocker,my favourite app but my full document its,0.35,Positive,41
DigiLocker,not so good,3,2026-04-30 10:28:55,DigiLocker,not so good,0.7,Positive,11
DigiLocker,Best,5,2026-04-30 09:23:08,DigiLocker,best,1.0,Positive,4
DigiLocker,"This application should be edited in such a way keeping in mind that only the valid user can login by entering his or her AADHAR number & validating the same with the concerned person's thumb / finger scan / eye scan only. OTP system is NOT robust. All academic & technical records (upto any level) pertaining to successful candidates should be made available in the said app with reference to the defined roll number(s) (including their modified form, if any). Mr. Avijit Gupta",3,2026-04-30 09:17:59,DigiLocker,this application should be edited in such a way keeping in mind that only the valid user can login by entering his or her aadhar number  validating the same with the concerned persons thumb  finger scan  eye scan only otp system is not robust all academic  technical records upto any level pertaining to successful candidates should be made available in the said app with reference to the defined roll numbers including their modified form if any mr avijit gupta,0.14375,Positive,462
DigiLocker,best for all documents,5,2026-04-30 06:13:34,DigiLocker,best for all documents,1.0,Positive,22
DigiLocker,Good,5,2026-04-29 22:45:15,DigiLocker,good,0.7,Positive,4
DigiLocker,Digi locker does not need adhaar authentication because it's not valid proof for login as per law,1,2026-04-29 22:31:39,DigiLocker,digi locker does not need adhaar authentication because its not valid proof for login as per law,0.0,Neutral,96
DigiLocker,good👍,5,2026-04-29 22:30:48,DigiLocker,good,0.7,Positive,4
DigiLocker,I want to know about my quarry and complaint,4,2026-04-29 17:21:26,DigiLocker,i want to know about my quarry and complaint,-0.3,Negative,44
DigiLocker,I love this app it's safe and secure our all documents are safe here and its works very good and its beautiful app,5,2026-04-29 17:09:34,DigiLocker,i love this app its safe and secure our all documents are safe here and its works very good and its beautiful app,0.61,Positive,113
DigiLocker,good,5,2026-04-29 14:51:44,DigiLocker,good,0.7,Positive,4
DigiLocker,verry good,5,2026-04-29 14:14:12,DigiLocker,verry good,0.7,Positive,10
DigiLocker,This is very good app,5,2026-04-29 13:45:14,DigiLocker,this is very good app,0.9099999999999999,Positive,21
DigiLocker,otp not receiving fix the bug !!,1,2026-04-29 12:09:58,DigiLocker,otp not receiving fix the bug,0.0,Neutral,29
DigiLocker,every time It takes so much time to issue an otp.,1,2026-04-29 11:10:00,DigiLocker,every time it takes so much time to issue an otp,0.2,Positive,48
DigiLocker,The app ui does not align with the phone's display,1,2026-04-29 11:01:57,DigiLocker,the app ui does not align with the phones display,0.0,Neutral,49
DigiLocker,good,5,2026-04-29 10:43:23,DigiLocker,good,0.7,Positive,4
DigiLocker,not working at all,1,2026-04-29 10:25:55,DigiLocker,not working at all,0.0,Neutral,18
DigiLocker,good app,5,2026-04-29 10:08:50,DigiLocker,good app,0.7,Positive,8
DigiLocker,"Very good, you are there, there is no need to keep any document with you.",5,2026-04-29 08:29:08,DigiLocker,very good you are there there is no need to keep any document with you,0.9099999999999999,Positive,70
DigiLocker,good,5,2026-04-29 04:18:02,DigiLocker,good,0.7,Positive,4
DigiLocker,I dont understand the reason why notifications and location permissions are necessary to use the app. Can you explain why do you actually need the notifications access for the app to function?,1,2026-04-29 02:05:30,DigiLocker,i dont understand the reason why notifications and location permissions are necessary to use the app can you explain why do you actually need the notifications access for the app to function,0.0,Neutral,190
DigiLocker,good 👍🏻,3,2026-04-28 23:29:33,DigiLocker,good,0.7,Positive,4
DigiLocker,this Digilocker is very easy to access and I am opened my provisional markscard of 10th class of state board,5,2026-04-28 22:06:02,DigiLocker,this digilocker is very easy to access and i am opened my provisional markscard of 10th class of state board,0.5633333333333334,Positive,108
