App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
DigiLocker,nice,5,2026-04-16 22:17:11,DigiLocker,nice
DigiLocker,good,5,2026-04-16 22:01:47,DigiLocker,good
DigiLocker,Very bad,1,2026-04-16 21:53:15,DigiLocker,very bad
DigiLocker,gets logout frequently,2,2026-04-16 21:41:52,DigiLocker,gets logout frequently
DigiLocker,nice app,5,2026-04-16 21:18:17,DigiLocker,nice app
DigiLocker,बहुत ही प्यारा एप्लीकेशन,5,2026-04-16 21:07:11,DigiLocker,बहत ह पयर एपलकशन
DigiLocker,good,4,2026-04-16 20:45:09,DigiLocker,good
DigiLocker,nice update,5,2026-04-16 20:08:38,DigiLocker,nice update
DigiLocker,Very useful app for storing documents safely.,5,2026-04-16 19:02:48,DigiLocker,very useful app for storing documents safely
DigiLocker,best,5,2026-04-16 19:02:32,DigiLocker,best
DigiLocker,"i will give this a 1 star because, I have been trying for the past 1 week to put my Adhaar card number, but even after clicking on the 'Continue' option, it doesn't register my Adhaar card number, I don't know how to Verify myself, please help me out",1,2026-04-16 18:43:42,DigiLocker,i will give this a 1 star because i have been trying for the past 1 week to put my adhaar card number but even after clicking on the continue option it doesnt register my adhaar card number i dont know how to verify myself please help me out
DigiLocker,digilocker doesn't support my udid card,1,2026-04-16 18:42:42,DigiLocker,digilocker doesnt support my udid card
DigiLocker,very very nice Good dockouments safe,5,2026-04-16 18:05:57,DigiLocker,very very nice good dockouments safe
DigiLocker,good for update documents,4,2026-04-16 17:45:30,DigiLocker,good for update documents
DigiLocker,Good app,2,2026-04-16 17:28:15,DigiLocker,good app
DigiLocker,good,5,2026-04-16 16:57:27,DigiLocker,good
DigiLocker,amazing app digi to keep files and documents safe.,5,2026-04-16 16:49:04,DigiLocker,amazing app digi to keep files and documents safe
DigiLocker,telangana RTO not showing,1,2026-04-16 15:46:09,DigiLocker,telangana rto not showing
DigiLocker,amazing app,5,2026-04-16 13:55:48,DigiLocker,amazing app
DigiLocker,very helpful,5,2026-04-16 13:21:05,DigiLocker,very helpful
DigiLocker,good,5,2026-04-16 13:08:43,DigiLocker,good
DigiLocker,Why can't fetching voter id card(EPIC) in Digilocker?,4,2026-04-16 13:08:20,DigiLocker,why cant fetching voter id cardepic in digilocker
DigiLocker,it is a very bad i facing many issue while sending otp it doesn't working I am continuously block a very bad app jab mainly use karna hai tab hee nhi chalta,1,2026-04-16 12:19:02,DigiLocker,it is a very bad i facing many issue while sending otp it doesnt working i am continuously block a very bad app jab mainly use karna hai tab hee nhi chalta
DigiLocker,good,5,2026-04-16 11:58:28,DigiLocker,good
DigiLocker,"Bihar board 10th and 12th marksheet cannot be downloaded in this app, this is a useless app",1,2026-04-16 10:54:56,DigiLocker,bihar board 10th and 12th marksheet cannot be downloaded in this app this is a useless app
DigiLocker,"keeps asking to login aggaian and again even after completing login few seconds ago, sends otps to different numbers, login is hell",1,2026-04-16 10:23:54,DigiLocker,keeps asking to login aggaian and again even after completing login few seconds ago sends otps to different numbers login is hell
DigiLocker,Nice,5,2026-04-16 10:08:56,DigiLocker,nice
DigiLocker,best,5,2026-04-16 09:45:25,DigiLocker,best
DigiLocker,super,5,2026-04-16 09:12:09,DigiLocker,super
DigiLocker,best public service to secure your documents digitally,5,2026-04-16 09:05:24,DigiLocker,best public service to secure your documents digitally
DigiLocker,vey bad technology of india,1,2026-04-16 09:00:02,DigiLocker,vey bad technology of india
DigiLocker,very hard privacy 🔏,5,2026-04-16 08:44:04,DigiLocker,very hard privacy
DigiLocker,"I had a very bad experience, somehow it logged me out, i have forgotten my pin and I tried to reset the pin but I am not receiving the OTP. I have been trying for months.",1,2026-04-16 08:33:23,DigiLocker,i had a very bad experience somehow it logged me out i have forgotten my pin and i tried to reset the pin but i am not receiving the otp i have been trying for months
DigiLocker,App is nowadays becoming worst no prpoper updates to search the required documents even to add the new documents! waste app,2,2026-04-16 07:48:45,DigiLocker,app is nowadays becoming worst no prpoper updates to search the required documents even to add the new documents waste app
DigiLocker,good 👍👍👍 application,5,2026-04-16 07:07:31,DigiLocker,good  application
DigiLocker,Everytime when I need documents the app has to be updated again. If not that then it randomly log me out of my account. It is like downloading a new app and registering all over again,1,2026-04-16 06:48:20,DigiLocker,everytime when i need documents the app has to be updated again if not that then it randomly log me out of my account it is like downloading a new app and registering all over again
DigiLocker,superb,5,2026-04-16 03:50:46,DigiLocker,superb
DigiLocker,"Regret to inform that I am unable to access the account in digilocker since some time . Everytime I start the app and click on get started , the app automatically gets closed and a message pops up that the app has been closed due to bug , please update the app once the bug has been fixed by the developer . Kindly guide me so that I can access my account . Thanks & Regards.",3,2026-04-15 23:43:31,DigiLocker,regret to inform that i am unable to access the account in digilocker since some time  everytime i start the app and click on get started  the app automatically gets closed and a message pops up that the app has been closed due to bug  please update the app once the bug has been fixed by the developer  kindly guide me so that i can access my account  thanks  regards
DigiLocker,"when we need we didn't get documents it struggles to fetch from the server, low maintenance by Indian government.",1,2026-04-15 22:38:10,DigiLocker,when we need we didnt get documents it struggles to fetch from the server low maintenance by indian government
DigiLocker,great,5,2026-04-15 21:40:45,DigiLocker,great
DigiLocker,good 👍,5,2026-04-15 21:02:44,DigiLocker,good
DigiLocker,Once I've complete my registration on digilocker but when i again open one day digilocker app then again started showing me login page and now its unable to login how we can use this app,1,2026-04-15 20:03:25,DigiLocker,once ive complete my registration on digilocker but when i again open one day digilocker app then again started showing me login page and now its unable to login how we can use this app
DigiLocker,Fail hogya ghatiya app😡💔,1,2026-04-15 18:47:24,DigiLocker,fail hogya ghatiya app
DigiLocker,all good,5,2026-04-15 18:11:29,DigiLocker,all good
DigiLocker,"My result of Board exam went crazy up even this app can't lift it!!!!!! Respected sir or mam, above sentence is metaphor app can't lift it means my result is so awesome even all app goes crazy . It's not bug. Aman Anand",5,2026-04-15 17:49:52,DigiLocker,my result of board exam went crazy up even this app cant lift it respected sir or mam above sentence is metaphor app cant lift it means my result is so awesome even all app goes crazy  its not bug aman anand
DigiLocker,good,4,2026-04-15 17:19:17,DigiLocker,good
DigiLocker,good,5,2026-04-15 17:12:53,DigiLocker,good
DigiLocker,"why it showing me stop developer mode from where I can stop , this app not proper working why so much irritating app",2,2026-04-15 16:45:48,DigiLocker,why it showing me stop developer mode from where i can stop  this app not proper working why so much irritating app
DigiLocker,to good,5,2026-04-15 15:29:03,DigiLocker,to good
DigiLocker,excellent,4,2026-04-15 15:18:56,DigiLocker,excellent
DigiLocker,does not work with vpn or developer options enabled,1,2026-04-15 15:02:12,DigiLocker,does not work with vpn or developer options enabled
DigiLocker,good,5,2026-04-15 14:38:34,DigiLocker,good
DigiLocker,good working,5,2026-04-15 13:19:12,DigiLocker,good working
DigiLocker,Required to sign in after every app update. Patch it immediately,1,2026-04-15 13:16:20,DigiLocker,required to sign in after every app update patch it immediately
DigiLocker,"total trash, takes lot of time to open or sometimes it never opens. why so sucks",1,2026-04-15 13:02:59,DigiLocker,total trash takes lot of time to open or sometimes it never opens why so sucks
DigiLocker,this app was good experience,5,2026-04-15 12:06:41,DigiLocker,this app was good experience
DigiLocker,app nahin chal raha please chalao,1,2026-04-15 12:02:05,DigiLocker,app nahin chal raha please chalao
DigiLocker,login problem,3,2026-04-15 11:47:14,DigiLocker,login problem
DigiLocker,document data totally safe 💯,5,2026-04-15 11:43:23,DigiLocker,document data totally safe
DigiLocker,It's really good and to work around country so I love it,5,2026-04-15 11:08:01,DigiLocker,its really good and to work around country so i love it
DigiLocker,good information,4,2026-04-15 10:50:08,DigiLocker,good information
DigiLocker,good,5,2026-04-15 09:50:28,DigiLocker,good
DigiLocker,"after installation this app is not opening, even I tried from my friend another phone same issue , need to resolve this",1,2026-04-15 09:44:33,DigiLocker,after installation this app is not opening even i tried from my friend another phone same issue  need to resolve this
DigiLocker,ek bam bakwas hai bar bar issue aata hai verify karne ka,1,2026-04-15 09:40:03,DigiLocker,ek bam bakwas hai bar bar issue aata hai verify karne ka
DigiLocker,digilocker not able to find my doctor's registration in Maharashtra council of Indian medicine (MCIM). PLEASE fix this,3,2026-04-15 08:26:49,DigiLocker,digilocker not able to find my doctors registration in maharashtra council of indian medicine mcim please fix this
DigiLocker,ismein ek Kami hai,5,2026-04-15 05:18:43,DigiLocker,ismein ek kami hai
DigiLocker,"Not able to open the app That's why only 1 star. what to do? First it was opened,now not able to open.",1,2026-04-15 05:12:53,DigiLocker,not able to open the app thats why only 1 star what to do first it was openednow not able to open
DigiLocker,Where is bihar class 10 certificate section,1,2026-04-15 05:07:57,DigiLocker,where is bihar class 10 certificate section
DigiLocker,useful,5,2026-04-15 00:20:50,DigiLocker,useful
DigiLocker,supar,5,2026-04-14 23:56:46,DigiLocker,supar
DigiLocker,bad app,1,2026-04-14 20:34:42,DigiLocker,bad app
DigiLocker,super 💕,5,2026-04-14 20:32:50,DigiLocker,super
DigiLocker,Good,5,2026-04-14 20:18:49,DigiLocker,good
DigiLocker,waste app i didn't get nice result 🤬🤬,1,2026-04-14 19:15:57,DigiLocker,waste app i didnt get nice result
DigiLocker,I have forgotten the pin.. when I try forget ping option I don't get otp onmy mobile using nay option,1,2026-04-14 18:37:32,DigiLocker,i have forgotten the pin when i try forget ping option i dont get otp onmy mobile using nay option
DigiLocker,good and bad,4,2026-04-14 16:42:26,DigiLocker,good and bad
DigiLocker,super,5,2026-04-14 16:33:25,DigiLocker,super
DigiLocker,"I am unable to access my DigiLocker account. The app/website is not opening properly, and I’m facing difficulty logging in despite trying multiple times. I have already checked my internet connection and tried reinstalling the app, but the issue still persists. This is causing inconvenience as I need to access my important documents urgently. Kindly look into this issue and help me resolve it at the earliest. I would appreciate your support.",4,2026-04-14 16:27:47,DigiLocker,i am unable to access my digilocker account the appwebsite is not opening properly and im facing difficulty logging in despite trying multiple times i have already checked my internet connection and tried reinstalling the app but the issue still persists this is causing inconvenience as i need to access my important documents urgently kindly look into this issue and help me resolve it at the earliest i would appreciate your support
DigiLocker,best safty,5,2026-04-14 16:19:22,DigiLocker,best safty
DigiLocker,Good app Good app,5,2026-04-14 16:02:27,DigiLocker,good app good app
DigiLocker,very helpful app,5,2026-04-14 15:58:47,DigiLocker,very helpful app
DigiLocker,"after changes in my adhar card ,varify concent process not going onwards,while open issue documents seen varification process and when doing varification process error like already registered you access your documents even not seen complaints on email",1,2026-04-14 15:45:00,DigiLocker,after changes in my adhar card varify concent process not going onwardswhile open issue documents seen varification process and when doing varification process error like already registered you access your documents even not seen complaints on email
